Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
1991-01-29,6.719714334528,7.037103490916,7.27421492851,7.463335887997,7.621393864069,7.757105119343,7.874918819996,7.977155456812,8.065138225051,8.139770475795,8.201814182775,8.252011328992,8.291126067262,8.319949526087,8.339289142083,8.349953459587,8.352737473418,8.348410540443,8.337707371659,8.321321923436,335.8399963378906,336.0299987792969,334.260009765625,336.0299987792969,155740000.0,6.91,0,0,2,1991-01-29,1991-01
1991-01-30,6.697179771122,7.008672474683,7.25894941882,7.46331640971,7.632438820994,7.773791125444,7.892660843515,7.992841284822,8.077107523555,8.147541859258,8.205755141048,8.253036343175,8.290452947148,8.318917787772,8.339233191575,8.352119863811,8.358235631672,8.358187521048,8.352539516689,8.341817579356,340.9100036621094,340.9100036621094,335.7099914550781,335.79998779296875,226790000.0,6.91,0,0,2,1991-01-30,1991-01
1991-01-31,6.672978364969,6.987331950581,7.233449856883,7.433973263136,7.602143953261,7.74570711893,7.869248075583,7.975574453431,8.066520953549,8.143408081896,8.207296050348,8.259119365473,8.299753434638,8.330043636024,8.350814632361,8.362870091745,8.366988450289,8.36391769818,8.354370647284,8.339021288329,343.92999267578125,343.92999267578125,340.4700012207031,340.9200134277344,204520000.0,6.91,0,0,2,1991-01-31,1991-01
1991-02-01,6.470659353125,6.778439548638,7.035869931605,7.25517495104,7.443886680061,7.606794015985,7.747107993354,7.867147396015,7.96873376947,8.053412653623,8.122572643746,8.177505745744,8.219435079938,8.249525293862,8.268884537663,8.278562943067,8.279550230752,8.272773728678,8.259097329108,8.239321506561,343.04998779296875,344.8999938964844,340.3699951171875,343.9100036621094,246670000.0,6.25,0,-50,2,1991-02-01,1991-02
1991-02-04,6.424080997563,6.744608543208,7.012916019748,7.238063376888,7.427218564166,7.586087407809,7.719244114863,7.830385261731,7.92252491503,7.998144500677,8.059307918224,8.107749986229,8.144944441585,8.172156277539,8.190482095553,8.200881290968,8.204200233667,8.20119109819,8.192526608141,8.178811660668,348.3399963378906,348.7099914550781,342.9599914550781,343.04998779296875,250750000.0,6.25,0,0,2,1991-02-04,1991-02
1991-02-05,6.413491270044,6.724856030093,6.983930687442,7.202140031784,7.387461642898,7.545544052365,7.680468280035,7.795263521196,7.892254055391,7.973290849112,8.0399048328,8.093407332072,8.134955132747,8.165592109449,8.186275510142,8.197892345624,8.201269520233,8.197180103397,8.186347303374,8.16944714057,351.260009765625,351.8399963378906,347.2099914550781,348.3399963378906,290570000.0,6.25,0,0,2,1991-02-05,1991-02
1991-02-06,6.406680791523,6.729398909544,6.99089655488,7.207713710415,7.390519491534,7.546247550094,7.679478788539,7.793329067975,7.890013169022,7.971198423142,8.038222812346,8.092226619623,8.134229644025,8.16517470788,8.185950753747,8.197403963875,8.200342170191,8.195535780618,8.183717142845,8.165579443834,358.07000732421875,358.07000732421875,349.5799865722656,351.260009765625,276940000.0,6.25,0,0,2,1991-02-06,1991-02
1991-02-07,6.394414831421,6.729762168868,6.996427868169,7.216015811101,7.401409197756,7.560292892621,7.697306760815,7.815346081178,7.916334519589,8.001673978558,8.072498850221,8.12981371359,8.174563035995,8.20766237871,8.230008766296,8.24248058339,8.245932913645,8.241191558755,8.229047393797,8.210251803677,356.5199890136719,363.4299926757813,355.5299987792969,358.07000732421875,292190000.0,6.25,0,0,2,1991-02-07,1991-02
1991-02-08,6.378958830487,6.725425344554,6.986207522649,7.198203414786,7.376611294337,7.528324048538,7.657113437784,7.765582849626,7.855872275692,7.929895835718,7.989412895985,8.036045388235,8.071281267431,8.096476875694,8.112861345885,8.121543100263,8.123517747055,8.119676669821,8.110815780254,8.097644084614,359.3500061035156,359.3500061035156,356.0199890136719,356.5199890136719,187830000.0,6.25,0,0,2,1991-02-08,1991-02
1991-02-11,6.363884347217,6.693080150663,6.955682924892,7.175174079286,7.361733911627,7.520596213821,7.65515665162,7.768091101754,7.861738025342,7.938219715417,7.999477484919,8.047282528971,8.083242500585,8.108809187072,8.125287951823,8.133848362779,8.135535301816,8.131280012673,8.121910735467,8.108162725173,368.5799865722656,368.5799865722656,359.32000732421875,359.3599853515625,265350000.0,6.25,0,0,2,1991-02-11,1991-02
1991-02-12,6.364436411626,6.687210271691,6.955833668038,7.180252660186,7.368092438615,7.525288624594,7.656536404286,7.765610881337,7.855596370355,7.929051275118,7.988127362598,8.034656709127,8.070215686119,8.096172593847,8.113723605653,8.123920312984,8.127691195109,8.12585865668,8.119152797333,8.108222740447,365.5,370.5400085449219,365.5,368.5799865722656,256160000.0,6.25,0,0,2,1991-02-12,1991-02
1991-02-13,6.352629653804,6.679851486899,6.953138595583,7.181243924693,7.371378390448,7.529495894141,7.660524725568,7.768555472988,7.856993650733,7.92868370777,7.986009823566,8.030977877036,8.065282145855,8.090359620967,8.107434275376,8.117553183587,8.121616028819,8.120399243866,8.114575795212,8.104731428537,369.0199890136719,369.489990234375,364.6400146484375,365.5,209960000.0,6.25,0,0,2,1991-02-13,1991-02
1991-02-14,6.337739851645,6.675672888412,6.953236674462,7.182824559194,7.373783808445,7.533205647922,7.666510499032,7.777880864874,7.87058104207,7.947192885046,8.009789402531,8.060062396552,8.099416192532,8.129036402391,8.149940345869,8.163014029814,8.16903930166,8.16871384,8.162665938209,8.151465513759,364.2200012207031,370.260009765625,362.7699890136719,369.0199890136719,230750000.0,6.25,0,0,2,1991-02-14,1991-02
1991-02-15,6.347910585066,6.716109059922,6.987264926701,7.199910406797,7.375142513312,7.524287202625,7.653320766897,7.765384615398,7.862188450775,7.944772373616,8.01390457509,8.070275930455,8.114584538181,8.147563107894,8.169978691442,8.182620745153,8.186285828134,8.181762954191,8.169821287833,8.151200663132,369.05999755859375,369.489990234375,364.2300109863281,364.2300109863281,228480000.0,6.25,0,0,2,1991-02-15,1991-02
1991-02-19,6.397919982368,6.773533728849,7.043616062659,7.250545011411,7.418105119926,7.559344872045,7.681240225476,7.78742905807,7.879788820564,7.959326834543,8.0266669992,8.082303247758,8.126721111182,8.160447016136,8.184059867525,8.198184523478,8.203477963036,8.200613829213,8.190268114283,8.173107138383,369.3900146484375,370.1099853515625,367.0499877929688,369.05999755859375,189900000.0,6.25,0,0,2,1991-02-19,1991-02
1991-02-20,6.417946107192,6.786233735526,7.06234410927,7.276397915111,7.447753916548,7.588756654427,7.707221946802,7.808075252504,7.894423618639,7.968250610515,8.030861647423,8.083165187312,8.125846828525,8.159474265812,8.184558177132,8.201585501834,8.211035822139,8.213387742983,8.209119645962,8.198707542344,365.1400146484375,369.3699951171875,364.3800048828125,369.3699951171875,185680000.0,6.25,0,0,2,1991-02-20,1991-02
1991-02-21,6.432667840093,6.802035519353,7.086947702647,7.310653575258,7.48941685285,7.634585906544,7.754066811668,7.853367940777,7.936337787381,8.005683707325,8.06333465986,8.110693244323,8.148809487361,8.178499577937,8.200426083567,8.215151393282,8.223172699524,8.224944375123,8.220891849242,8.211419839791,364.9700012207031,366.7900085449219,364.5,365.1400146484375,180770000.0,6.25,0,0,2,1991-02-21,1991-02
1991-02-22,6.445832966451,6.870093223387,7.171954859684,7.3929450015,7.560195777095,7.691245380857,7.797290077026,7.885376060698,7.959867974165,8.023425635479,8.077647822914,8.123491795189,8.161542679058,8.19218310884,8.215697216477,8.232331930928,8.242330949223,8.245951580001,8.243471168211,8.235187459262,365.6499938964844,370.9599914550781,364.2300109863281,364.9700012207031,218760000.0,6.25,0,0,2,1991-02-22,1991-02
1991-02-25,6.481506381382,6.875946785701,7.166492790209,7.384221960272,7.55081514758,7.681269990127,7.785859758948,7.871542312252,7.942969238755,8.003205040137,8.054236628624,8.097331699018,8.133288606253,8.162608712146,8.185613631133,8.202523573195,8.213508440304,8.218720029305,8.218311297447,8.212446912701,367.260009765625,370.1900024414063,365.1600036621094,365.6499938964844,193820000.0,6.25,0,0,2,1991-02-25,1991-02
1991-02-26,6.508160633241,6.911528163113,7.206848057065,7.428350736582,7.599182844992,7.734830312622,7.845525302146,7.937930928915,8.01631405845,8.08335640387,8.140711016761,8.189380344292,8.229969890442,8.262855699964,8.288292599779,8.306482101034,8.317613162805,8.321884981587,8.319518122418,8.310758305689,362.80999755859375,367.260009765625,362.1900024414063,367.260009765625,164170000.0,6.25,0,0,2,1991-02-26,1991-02
1991-02-27,6.529836045158,6.926176750873,7.219092426296,7.44052254685,7.612275695101,7.749098556978,7.860851227795,7.954042361875,8.032906977428,8.100158513679,8.157509690779,8.206029958934,8.246388014674,8.279013954503,8.304205636654,8.322196646679,8.333198126416,8.337423058932,8.335098992246,8.326473333895,367.739990234375,368.3800048828125,362.80999755859375,362.80999755859375,211410000.0,6.25,0,0,2,1991-02-27,1991-02
1991-02-28,6.540293881499,6.931492623154,7.224682971387,7.449332604853,7.625698583766,7.767583112027,7.884296885118,7.98205190244,8.064944558697,8.135645378565,8.195879437984,8.246758042999,8.289005214366,8.323110199954,8.349428327359,8.368246081751,8.379821667957,8.384408994785,8.382270642763,8.373683681221,367.0700073242188,369.9100036621094,365.9500122070313,367.7300109863281,223010000.0,6.25,0,0,2,1991-02-28,1991-02
1991-03-01,6.641949949598,7.072610995442,7.375081620473,7.594009659749,7.758486406757,7.887186848301,7.991878461978,8.079803259195,8.155284165517,8.22079947851,8.277694214114,8.326644935645,8.367958335236,8.401758620485,8.428101293999,8.447038850382,8.458655609644,8.463083208928,8.460504383954,8.451150028895,370.4700012207031,370.4700012207031,363.7300109863281,367.0700073242188,221510000.0,6.12,0,0,2,1991-03-01,1991-03
1991-03-04,6.648090534934,7.058663134987,7.357001345933,7.578717316321,7.748026734822,7.881220105568,7.989117341206,8.078795982782,8.154801798275,8.219991620055,8.276115803462,8.324217087494,8.364900623967,8.398514128905,8.425265772154,8.44529930838,8.458740160695,8.465722044222,8.466400789611,8.460959956036,369.3299865722656,371.989990234375,369.0700073242188,370.4700012207031,199830000.0,6.12,0,0,2,1991-03-04,1991-03
1991-03-05,6.609591075866,7.021375687078,7.322401835597,7.54725517466,7.71957319142,7.855350319043,7.965283125308,8.056427421789,8.133363395279,8.199009997384,8.255190127928,8.303019455649,8.34317101143,8.376052766056,8.401924668729,8.420973914311,8.433361685202,8.43925066788,8.438819832999,8.43227097205,376.7200012207031,377.8900146484375,369.3299865722656,369.3299865722656,253700000.0,6.12,0,0,2,1991-03-05,1991-03
1991-03-06,6.600053973449,7.034905568105,7.348514876618,7.579436669981,7.7539116681,7.889617023343,7.998316523535,8.087725558475,8.162817085617,8.2267307977,8.281401575498,8.327990131296,8.367174913423,8.399347244776,8.424739424985,8.443506775876,8.455778370389,8.461686747317,8.461383767269,8.455047541438,376.1700134277344,379.6600036621094,375.0199890136719,376.7200012207031,262290000.0,6.12,0,0,2,1991-03-06,1991-03
1991-03-07,6.591413358447,7.014472112805,7.32227980863,7.550424162609,7.723420452539,7.858001203741,7.965464145473,8.053341556309,8.126581745285,8.18838074309,8.240763980986,8.284989922268,8.321827437345,8.351744101396,8.375032026633,8.391890213383,8.402476909249,8.406941516437,8.40544275674,8.398157781165,375.9100036621094,377.489990234375,375.5799865722656,376.1600036621094,197060000.0,6.12,0,0,2,1991-03-07,1991-03
1991-03-08,6.544731953799,6.991360479218,7.318722977951,7.562877301559,7.74885764516,7.893902725802,8.009771641572,8.104399267451,8.183074565258,8.249275137408,8.305254811652,8.35245439053,8.39178628175,8.423829598403,8.448962054867,8.467447540942,8.479492868817,8.48528329574,8.485003621297,8.478849643747,374.9500122070313,378.6900024414063,374.4299926757813,375.9100036621094,206850000.0,6.12,1,-25,2,1991-03-08,1991-03
1991-03-11,6.529241080541,6.958787229389,7.276612533388,7.515617373214,7.698853139163,7.842349850875,7.95716039405,8.05083332025,8.128469691569,8.193477875769,8.248109611925,8.293838189091,8.33162308039,8.362093277828,8.385672716748,8.402664705276,8.413307550737,8.417810135771,8.416373698365,8.409204259849,372.9599914550781,375.1000061035156,372.5199890136719,374.9400024414063,161600000.0,6.12,0,0,2,1991-03-11,1991-03
1991-03-12,6.501431998399,6.9657586406,7.302832192782,7.550847119928,7.736567789512,7.878603826462,7.989778213026,8.078833939157,8.15165935871,8.21216412343,8.262902086679,8.305511521886,8.341023899002,8.370078470493,8.393069683116,8.410246955544,8.42178091016,8.427806179453,8.428448025749,8.423837925352,370.0299987792969,374.3500061035156,369.5499877929688,372.9599914550781,176440000.0,6.12,0,0,2,1991-03-12,1991-03
1991-03-13,6.438569741759,6.897921135938,7.232083506558,7.478949916691,7.664916877737,7.808225247423,7.92136307807,8.01278793531,8.088156534298,8.15119853492,8.204334031632,8.249107015226,8.286487189159,8.317078021032,8.341258353535,8.359277227192,8.371316001555,8.377527831947,8.378061648368,8.373075686535,374.5700073242188,374.6499938964844,370.0299987792969,370.0299987792969,176000000.0,6.12,0,0,2,1991-03-13,1991-03
1991-03-14,6.405990063931,6.856318010855,7.194135866973,7.450238960079,7.646875163668,7.800031887813,7.92113049273,8.018278365151,8.097191346508,8.16187094663,8.215099531234,8.258800709686,8.294300167714,8.322513204276,8.344078500653,8.359452613281,8.368975918442,8.372917928886,8.371507810848,8.364954374813,373.5,378.2799987792969,371.760009765625,374.5899963378906,232070000.0,6.12,0,0,2,1991-03-14,1991-03
1991-03-15,6.427888048348,6.902974103071,7.259621182388,7.528464753085,7.732330357988,7.888147283663,8.008407189127,8.102273797625,8.176425326733,8.23569248089,8.28354028979,8.322430866598,8.354095523873,8.379738036157,8.400185722855,8.416001092824,8.427563772059,8.435130118599,8.438876152802,8.438928071527,373.5899963378906,374.5799865722656,370.2099914550781,373.5,237650000.0,6.12,0,0,2,1991-03-15,1991-03
1991-03-18,6.481112221329,6.993706524896,7.347900163772,7.599873842489,7.785911289874,7.929118690085,8.043955717443,8.13927450741,8.220344607434,8.290191417286,8.350471962845,8.402040570427,8.445308089812,8.480464809664,8.507614316919,8.52684995437,8.538294938197,8.542120031685,8.538547846293,8.527849610435,372.1099853515625,374.0899963378906,369.4599914550781,373.5899963378906,163100000.0,6.12,0,0,2,1991-03-18,1991-03
1991-03-19,6.571708348931,7.106598955341,7.475786397521,7.733717684444,7.917425478107,8.051841495046,8.153541297652,8.23337403431,8.298301273593,8.352676263817,8.399128447827,8.439170465412,8.473610849407,8.502831329689,8.526970343637,8.546042030033,8.56001123303,8.568838842669,8.572507416865,8.571033942865,366.5899963378906,372.1099853515625,366.5400085449219,372.1099853515625,177070000.0,6.12,0,0,2,1991-03-19,1991-03
1991-03-20,6.579912002605,7.101355396617,7.454015604213,7.697040781414,7.869416693964,7.996502445175,8.094520247295,8.173625883616,8.239997223315,8.297245515732,8.347361359527,8.391342355222,8.429604162828,8.462245132906,8.489212737491,8.510404803427,8.525728015261,8.535128886208,8.538607398723,8.53622009541,367.9200134277344,368.8500061035156,365.7999877929688,366.5899963378906,196810000.0,6.12,0,0,2,1991-03-20,1991-03
1991-03-21,6.532568159723,7.037732328464,7.389022399064,7.636998514963,7.815995287769,7.949083369877,8.051564772463,8.133426007984,8.20105215801,8.258418185931,8.307911624669,8.350896252421,8.388094542126,8.41984394734,8.446265889803,8.467374788883,8.483146289372,8.493558046772,8.498612333507,8.498346845272,366.5799865722656,371.010009765625,366.510009765625,367.9400024414063,199830000.0,6.12,0,0,2,1991-03-21,1991-03
1991-03-22,6.524215602702,7.029072320685,7.379752318607,7.626957786363,7.805114543608,7.937350600088,8.039002964402,8.120078520905,8.186973274154,8.243667103487,8.292548721409,8.334980833309,8.371683545607,8.402991261964,8.429022052039,8.449786912859,8.465258132465,8.475410150114,8.480242199501,8.479789129151,367.4800109863281,368.2200012207031,365.5799865722656,366.5799865722656,160890000.0,6.12,0,0,2,1991-03-22,1991-03
1991-03-25,6.530593193061,7.032486966031,7.383117926366,7.630837128343,7.80896927818,7.94026332879,8.040068307042,8.118591888444,8.18250030803,8.236046398977,8.281860488848,8.321501169616,8.355835667839,8.38529981876,8.410073414276,8.430196438293,8.445644325739,8.456375086012,8.462357339351,8.46358560611,369.8299865722656,371.30999755859375,367.4599914550781,367.4800109863281,153920000.0,6.12,0,0,2,1991-03-25,1991-03
1991-03-26,6.538427525595,7.045108906677,7.396295190144,7.642515015075,7.818341624304,7.947193715594,8.04473945211,8.121301566324,8.183549645331,8.235684994569,8.280265316821,8.318774566441,8.352013221009,8.380362580434,8.403961188862,8.422820366173,8.436897897201,8.446143265743,8.45052379369,8.450038189672,376.2999877929688,376.2999877929688,369.3699951171875,369.8299865722656,198720000.0,6.12,0,0,2,1991-03-26,1991-03
1991-03-27,6.494388275528,6.992786223995,7.34144660112,7.587984975469,7.765276749284,7.895808394252,7.994786362274,8.072350984351,8.135146871532,8.187431720924,8.231854892557,8.270000469194,8.302762955883,8.330604560691,8.353729112908,8.372197657192,8.386003547241,8.395119676843,8.399526767452,8.39922897188,375.3500061035156,378.4800109863281,374.7300109863281,376.2799987792969,201830000.0,6.12,0,0,2,1991-03-27,1991-03
1991-03-28,6.425018097665,6.948839438009,7.305922397687,7.554129768485,7.73165601964,7.863398781635,7.965335933265,8.047519191055,8.116110551537,8.174758627364,8.225521419244,8.26947881216,8.30713393982,8.338671805257,8.36412215915,8.383458799654,8.396657189844,8.403725205234,8.4047169542,8.399736280675,375.2200012207031,376.6000061035156,374.3999938964844,375.3500061035156,150750000.0,6.12,0,0,2,1991-03-28,1991-03
1991-04-01,6.413493078088,6.933676519165,7.292382755485,7.544457725799,7.726438979022,7.862385950213,7.967915849122,8.052985593308,8.123799692127,8.184110705082,8.236099043445,8.280962664057,8.319307679714,8.35140316827,8.377344025958,8.397152121555,8.410836530607,8.418427037602,8.419990525054,8.415636713642,371.2999877929688,375.2200012207031,370.2699890136719,375.2200012207031,144010000.0,5.91,0,0,2,1991-04-01,1991-04
1991-04-02,6.390203729339,6.889140887946,7.239670840994,7.49049881706,7.674535349801,7.813786430285,7.922780717386,8.010961963623,8.084351257771,8.146695451751,8.200255195445,8.246341152923,8.285675057952,8.318629589008,8.345384957624,8.36602871487,8.380617235287,8.389211668383,8.391897164935,8.388791396732,379.5,379.5,371.2999877929688,371.2999877929688,189530000.0,5.91,0,0,2,1991-04-02,1991-04
1991-04-03,6.397107111231,6.899239444041,7.252778675746,7.506176790214,7.692249988432,7.832999688255,7.942996829137,8.031748377399,8.105344493677,8.167598692619,8.22083178907,8.266406511979,8.305088370853,8.337286087563,8.363209082773,8.382968285409,8.396638593888,8.404295713786,8.406036152607,8.401986385996,378.9400024414063,381.55999755859375,378.489990234375,379.5,213720000.0,5.91,0,0,2,1991-04-03,1991-04
1991-04-04,6.373467855528,6.868734992147,7.214836724207,7.463213785688,7.647510236074,7.789454082856,7.902863364657,7.996361492815,8.075206534792,8.142514417187,8.200069315877,8.248854298961,8.289393561644,8.321968727099,8.346751763823,8.363883353836,8.373516131559,8.37583577424,8.371068539238,8.359480871564,379.7699890136719,381.8800048828125,377.0499877929688,378.9400024414063,198120000.0,5.91,0,0,2,1991-04-04,1991-04
1991-04-05,6.32855664372,6.837673983132,7.192497725621,7.445920248507,7.63272048775,7.775492597562,7.888700759284,7.98143918428,8.059300003004,8.125628571908,8.182359824934,8.23056946213,8.270832159301,8.303450101227,8.328595135973,8.346394024944,8.356976739058,8.360501210758,8.357163477418,8.347199105386,375.3599853515625,381.1199951171875,374.1499938964844,379.7799987792969,187410000.0,5.91,0,0,2,1991-04-05,1991-04
1991-04-08,6.318022989768,6.828114701358,7.182314854398,7.43448990555,7.619939602291,7.761510601741,7.873766309804,7.965817160258,8.043230438376,8.109309806738,8.165944983428,8.214169703725,8.254522874572,8.287277910468,8.312584571042,8.330553379021,8.341302912473,8.344983565256,8.341786800413,8.331945820078,378.6600036621094,378.760009765625,374.6900024414063,375.3500061035156,138580000.0,5.91,0,0,2,1991-04-08,1991-04
1991-04-09,6.31864146273,6.846750664438,7.212525332569,7.471907696619,7.661636708189,7.805552288769,7.918899403031,8.01125274496,8.088492863434,8.154132174091,8.210197165937,8.257809071339,8.297560828785,8.32975738619,8.354565115731,8.372101439849,8.382485679917,8.385865225188,8.382426399742,8.372396197828,373.55999755859375,379.0199890136719,373.1099853515625,378.6499938964844,169940000.0,5.91,0,0,2,1991-04-09,1991-04
1991-04-10,6.36626875659,6.916071315468,7.284070081914,7.540500664603,7.728431381707,7.873785699021,7.99179857172,8.091146502152,8.176566428635,8.250497915876,8.314097997861,8.367856168381,8.411956996543,8.446485449419,8.471535811105,8.487262862788,8.493899612692,8.491756620804,8.481212062504,8.46269794314,373.1499938964844,374.8299865722656,371.2099914550781,373.5700073242188,167940000.0,5.91,0,0,2,1991-04-10,1991-04
1991-04-11,6.331730183959,6.869147421905,7.24077278435,7.506739321582,7.705054045475,7.859393711053,7.984249470872,8.088301343132,8.176615048093,8.25205885203,8.316206526866,8.369903936072,8.413617204549,8.447640497649,8.472214734234,8.487590765807,8.494058743715,8.491957594963,8.481673403409,8.463632151978,377.6300048828125,379.5299987792969,373.1499938964844,373.1499938964844,196570000.0,5.91,0,0,2,1991-04-11,1991-04
1991-04-12,6.270850698426,6.808936085072,7.167692945882,7.419965160867,7.608571289017,7.758126281816,7.882375117022,7.988702719779,8.080876534637,8.160690007137,8.228928044864,8.285918500394,8.331834274122,8.366847889549,8.391200979999,8.405226502487,8.409346214762,8.404056549967,8.389910301359,8.367498096396,380.3999938964844,381.0700073242188,376.8900146484375,377.6499938964844,198610000.0,5.91,0,0,2,1991-04-12,1991-04
1991-04-15,6.301982774034,6.826817445968,7.17058626676,7.412048877942,7.593490786116,7.737409048633,7.855704776854,7.95470192233,8.037854804707,8.107185325545,8.164028847242,8.209408787339,8.244215438603,8.269284250592,8.285424514785,8.293425160914,8.29405126069,8.288037849247,8.276084032142,8.258848506545,381.1900024414063,382.3200073242188,378.7799987792969,380.3999938964844,161800000.0,5.91,0,0,2,1991-04-15,1991-04
